patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan_cluster
chb01,chb01_05,462,924.0,928.0,4.0,0,0,0
chb01,chb01_05,463,926.0,930.0,4.0,0,0,0
chb01,chb01_05,464,928.0,932.0,4.0,0,0,0
chb01,chb01_05,465,930.0,934.0,4.0,0,0,0
chb01,chb01_05,466,932.0,936.0,4.0,0,0,0
chb01,chb01_05,467,934.0,938.0,4.0,0,0,0
chb01,chb01_05,468,936.0,940.0,4.0,0,0,0
chb01,chb01_05,469,938.0,942.0,4.0,0,0,0
chb01,chb01_05,470,940.0,944.0,4.0,0,0,0
chb01,chb01_05,471,942.0,946.0,4.0,0,0,0
chb01,chb01_05,472,944.0,948.0,4.0,0,0,0
chb01,chb01_05,473,946.0,950.0,4.0,0,0,0
chb01,chb01_05,474,948.0,952.0,4.0,0,0,0
chb01,chb01_05,475,950.0,954.0,4.0,0,0,0
chb01,chb01_05,476,952.0,956.0,4.0,0,0,0
chb01,chb01_05,477,954.0,958.0,4.0,0,0,0
chb01,chb01_05,478,956.0,960.0,4.0,0,0,0
chb01,chb01_05,479,958.0,962.0,4.0,0,0,0
chb01,chb01_05,480,960.0,964.0,4.0,0,0,0
chb01,chb01_05,481,962.0,966.0,4.0,0,0,0
chb01,chb01_05,482,964.0,968.0,4.0,0,0,0
chb01,chb01_05,483,966.0,970.0,4.0,0,0,0
chb01,chb01_05,484,968.0,972.0,4.0,0,0,0
chb01,chb01_05,485,970.0,974.0,4.0,0,0,0
chb01,chb01_05,486,972.0,976.0,4.0,0,0,0
chb01,chb01_05,487,974.0,978.0,4.0,0,0,0
chb01,chb01_05,488,976.0,980.0,4.0,0,0,0
chb01,chb01_05,489,978.0,982.0,4.0,0,0,0
chb01,chb01_05,490,980.0,984.0,4.0,0,0,-1
chb01,chb01_05,491,982.0,986.0,4.0,0,0,-1
chb01,chb01_05,492,984.0,988.0,4.0,0,0,0
chb01,chb01_05,493,986.0,990.0,4.0,0,0,0
chb01,chb01_05,494,988.0,992.0,4.0,0,0,0
chb01,chb01_05,495,990.0,994.0,4.0,0,0,0
chb01,chb01_05,496,992.0,996.0,4.0,0,0,0
chb01,chb01_05,497,994.0,998.0,4.0,0,1,-1
chb01,chb01_05,498,996.0,1000.0,4.0,0,1,-1
chb01,chb01_05,499,998.0,1002.0,4.0,0,0,-1
chb01,chb01_05,500,1000.0,1004.0,4.0,0,1,-1
chb01,chb01_05,501,1002.0,1006.0,4.0,0,1,-1
chb01,chb01_05,502,1004.0,1008.0,4.0,0,1,0
chb01,chb01_05,503,1006.0,1010.0,4.0,0,0,0
chb01,chb01_05,504,1008.0,1012.0,4.0,0,0,0
chb01,chb01_05,505,1010.0,1014.0,4.0,0,0,0
chb01,chb01_05,506,1012.0,1016.0,4.0,0,0,0
chb01,chb01_05,507,1014.0,1018.0,4.0,0,1,-1
chb01,chb01_05,508,1016.0,1020.0,4.0,0,0,0
chb01,chb01_05,509,1018.0,1022.0,4.0,0,0,0
chb01,chb01_05,510,1020.0,1024.0,4.0,0,1,-1
chb01,chb01_05,511,1022.0,1026.0,4.0,0,0,-1
chb01,chb01_05,512,1024.0,1028.0,4.0,0,1,-1
chb01,chb01_05,513,1026.0,1030.0,4.0,0,1,-1
chb01,chb01_05,514,1028.0,1032.0,4.0,0,1,-1
chb01,chb01_05,515,1030.0,1034.0,4.0,0,1,0
chb01,chb01_05,516,1032.0,1036.0,4.0,0,1,-1
chb01,chb01_05,517,1034.0,1038.0,4.0,0,1,-1
chb01,chb01_05,518,1036.0,1040.0,4.0,0,1,-1
chb01,chb01_05,519,1038.0,1042.0,4.0,0,1,0
chb01,chb01_05,520,1040.0,1044.0,4.0,0,1,0
chb01,chb01_05,521,1042.0,1046.0,4.0,0,1,0
chb01,chb01_05,522,1044.0,1048.0,4.0,0,1,-1
chb01,chb01_05,523,1046.0,1050.0,4.0,0,1,-1
chb01,chb01_05,524,1048.0,1052.0,4.0,0,1,-1
chb01,chb01_05,525,1050.0,1054.0,4.0,0,1,-1
chb01,chb01_05,526,1052.0,1056.0,4.0,0,1,-1
chb01,chb01_05,527,1054.0,1058.0,4.0,0,1,-1
chb01,chb01_05,528,1056.0,1060.0,4.0,0,1,-1
chb01,chb01_05,529,1058.0,1062.0,4.0,0,0,-1
chb01,chb01_05,530,1060.0,1064.0,4.0,0,0,-1
chb01,chb01_05,531,1062.0,1066.0,4.0,0,0,-1
chb01,chb01_05,532,1064.0,1068.0,4.0,0,0,0
chb01,chb01_05,533,1066.0,1070.0,4.0,0,0,0
chb01,chb01_05,534,1068.0,1072.0,4.0,0,0,0
chb01,chb01_05,535,1070.0,1074.0,4.0,0,1,-1
chb01,chb01_05,536,1072.0,1076.0,4.0,0,1,-1
chb01,chb01_05,537,1074.0,1078.0,4.0,0,1,-1
chb01,chb01_05,538,1076.0,1080.0,4.0,0,1,0
chb01,chb01_05,539,1078.0,1082.0,4.0,0,1,0
chb01,chb01_05,540,1080.0,1084.0,4.0,0,0,0
chb01,chb01_05,541,1082.0,1086.0,4.0,0,1,-1
chb01,chb01_05,542,1084.0,1088.0,4.0,0,1,-1
chb01,chb01_05,543,1086.0,1090.0,4.0,0,0,0
chb01,chb01_05,544,1088.0,1092.0,4.0,0,1,0
chb01,chb01_05,545,1090.0,1094.0,4.0,0,1,0
chb01,chb01_05,546,1092.0,1096.0,4.0,0,1,0
chb01,chb01_05,547,1094.0,1098.0,4.0,0,1,0
chb01,chb01_05,548,1096.0,1100.0,4.0,0,1,0
chb01,chb01_05,549,1098.0,1102.0,4.0,0,1,0
chb01,chb01_05,550,1100.0,1104.0,4.0,0,1,0
chb01,chb01_05,551,1102.0,1106.0,4.0,0,1,0
chb01,chb01_05,552,1104.0,1108.0,4.0,0,1,0
chb01,chb01_05,553,1106.0,1110.0,4.0,0,1,0
chb01,chb01_05,554,1108.0,1112.0,4.0,0,1,0
chb01,chb01_05,555,1110.0,1114.0,4.0,0,1,0
chb01,chb01_05,556,1112.0,1116.0,4.0,0,1,0
chb01,chb01_05,557,1114.0,1118.0,4.0,0,0,0
chb01,chb01_05,558,1116.0,1120.0,4.0,0,1,-1
chb01,chb01_05,559,1118.0,1122.0,4.0,0,1,0
chb01,chb01_05,560,1120.0,1124.0,4.0,0,1,0
chb01,chb01_05,561,1122.0,1126.0,4.0,0,1,0
chb01,chb01_05,562,1124.0,1128.0,4.0,0,1,-1
chb01,chb01_05,563,1126.0,1130.0,4.0,0,1,0
chb01,chb01_05,564,1128.0,1132.0,4.0,0,1,0
chb01,chb01_05,565,1130.0,1134.0,4.0,0,1,0
chb01,chb01_05,566,1132.0,1136.0,4.0,0,1,0
chb01,chb01_05,567,1134.0,1138.0,4.0,0,1,0
chb01,chb01_05,568,1136.0,1140.0,4.0,0,1,0
chb01,chb01_05,569,1138.0,1142.0,4.0,0,1,0
chb01,chb01_05,570,1140.0,1144.0,4.0,0,1,0
chb01,chb01_05,571,1142.0,1146.0,4.0,0,1,-1
chb01,chb01_05,572,1144.0,1148.0,4.0,0,0,0
chb01,chb01_05,573,1146.0,1150.0,4.0,0,1,0
chb01,chb01_05,574,1148.0,1152.0,4.0,0,1,-1
chb01,chb01_05,575,1150.0,1154.0,4.0,0,1,0
chb01,chb01_05,576,1152.0,1156.0,4.0,0,1,0
chb01,chb01_05,577,1154.0,1158.0,4.0,0,1,0
chb01,chb01_05,578,1156.0,1160.0,4.0,0,1,0
chb01,chb01_05,579,1158.0,1162.0,4.0,0,1,0
chb01,chb01_05,580,1160.0,1164.0,4.0,0,1,0
chb01,chb01_05,581,1162.0,1166.0,4.0,0,1,0
chb01,chb01_05,582,1164.0,1168.0,4.0,0,1,0
chb01,chb01_05,583,1166.0,1170.0,4.0,0,0,0
chb01,chb01_05,584,1168.0,1172.0,4.0,0,0,-1
chb01,chb01_05,585,1170.0,1174.0,4.0,0,1,-1
chb01,chb01_05,586,1172.0,1176.0,4.0,0,1,0
chb01,chb01_05,587,1174.0,1178.0,4.0,0,1,0
chb01,chb01_05,588,1176.0,1180.0,4.0,0,1,0
chb01,chb01_05,589,1178.0,1182.0,4.0,0,1,0
chb01,chb01_05,590,1180.0,1184.0,4.0,0,1,0
chb01,chb01_05,591,1182.0,1186.0,4.0,0,1,0
chb01,chb01_05,592,1184.0,1188.0,4.0,0,1,0
chb01,chb01_05,593,1186.0,1190.0,4.0,0,1,0
chb01,chb01_05,594,1188.0,1192.0,4.0,0,1,0
chb01,chb01_05,595,1190.0,1194.0,4.0,0,0,0
chb01,chb01_05,596,1192.0,1196.0,4.0,0,0,0
chb01,chb01_05,597,1194.0,1198.0,4.0,0,1,0
chb01,chb01_05,598,1196.0,1200.0,4.0,0,1,-1
chb01,chb01_05,599,1198.0,1202.0,4.0,0,1,0
chb01,chb01_05,600,1200.0,1204.0,4.0,0,1,-1
chb01,chb01_05,601,1202.0,1206.0,4.0,0,1,-1
chb01,chb01_05,602,1204.0,1208.0,4.0,0,1,0
chb01,chb01_05,603,1206.0,1210.0,4.0,0,1,-1
chb01,chb01_05,604,1208.0,1212.0,4.0,0,1,-1
chb01,chb01_05,605,1210.0,1214.0,4.0,0,1,-1
chb01,chb01_05,606,1212.0,1216.0,4.0,0,1,-1
chb01,chb01_05,607,1214.0,1218.0,4.0,0,1,-1
chb01,chb01_05,608,1216.0,1220.0,4.0,0,1,-1
chb01,chb01_05,609,1218.0,1222.0,4.0,0,1,-1
chb01,chb01_05,610,1220.0,1224.0,4.0,0,1,-1
chb01,chb01_05,611,1222.0,1226.0,4.0,0,1,-1
chb01,chb01_05,612,1224.0,1228.0,4.0,0,0,0
chb01,chb01_05,613,1226.0,1230.0,4.0,0,0,0
chb01,chb01_05,614,1228.0,1232.0,4.0,0,1,-1
chb01,chb01_05,615,1230.0,1234.0,4.0,0,1,-1
chb01,chb01_05,616,1232.0,1236.0,4.0,0,1,0
chb01,chb01_05,617,1234.0,1238.0,4.0,0,1,0
chb01,chb01_05,618,1236.0,1240.0,4.0,0,1,0
chb01,chb01_05,619,1238.0,1242.0,4.0,0,1,0
chb01,chb01_05,620,1240.0,1244.0,4.0,0,1,0
chb01,chb01_05,621,1242.0,1246.0,4.0,0,1,-1
chb01,chb01_05,622,1244.0,1248.0,4.0,0,1,-1
chb01,chb01_05,623,1246.0,1250.0,4.0,0,1,-1
chb01,chb01_05,624,1248.0,1252.0,4.0,0,1,-1
chb01,chb01_05,625,1250.0,1254.0,4.0,0,0,-1
chb01,chb01_05,626,1252.0,1256.0,4.0,0,1,-1
chb01,chb01_05,627,1254.0,1258.0,4.0,0,1,-1
chb01,chb01_05,628,1256.0,1260.0,4.0,0,1,-1
chb01,chb01_05,629,1258.0,1262.0,4.0,0,1,0
chb01,chb01_05,630,1260.0,1264.0,4.0,0,1,-1
chb01,chb01_05,631,1262.0,1266.0,4.0,0,1,-1
chb01,chb01_05,632,1264.0,1268.0,4.0,0,1,-1
chb01,chb01_05,633,1266.0,1270.0,4.0,0,1,-1
chb01,chb01_05,634,1268.0,1272.0,4.0,0,0,0
chb01,chb01_05,635,1270.0,1274.0,4.0,0,0,0
chb01,chb01_05,636,1272.0,1276.0,4.0,0,1,0
chb01,chb01_05,637,1274.0,1278.0,4.0,0,1,-1
chb01,chb01_05,638,1276.0,1280.0,4.0,0,0,-1
chb01,chb01_05,639,1278.0,1282.0,4.0,0,1,0
chb01,chb01_05,640,1280.0,1284.0,4.0,0,0,0
chb01,chb01_05,641,1282.0,1286.0,4.0,0,1,-1
chb01,chb01_05,642,1284.0,1288.0,4.0,0,1,-1
chb01,chb01_05,643,1286.0,1290.0,4.0,0,0,-1
chb01,chb01_05,644,1288.0,1292.0,4.0,0,0,0
chb01,chb01_05,645,1290.0,1294.0,4.0,0,0,0
chb01,chb01_05,646,1292.0,1296.0,4.0,0,1,0
chb01,chb01_05,647,1294.0,1298.0,4.0,0,1,-1
chb01,chb01_05,648,1296.0,1300.0,4.0,0,1,-1
chb01,chb01_05,649,1298.0,1302.0,4.0,0,1,0
chb01,chb01_05,650,1300.0,1304.0,4.0,0,1,0
chb01,chb01_05,651,1302.0,1306.0,4.0,0,1,-1
chb01,chb01_05,652,1304.0,1308.0,4.0,0,1,0
chb01,chb01_05,653,1306.0,1310.0,4.0,0,0,-1
chb01,chb01_05,654,1308.0,1312.0,4.0,0,0,-1
chb01,chb01_05,655,1310.0,1314.0,4.0,0,1,0
chb01,chb01_05,656,1312.0,1316.0,4.0,0,1,0
chb01,chb01_05,657,1314.0,1318.0,4.0,0,1,-1
chb01,chb01_05,658,1316.0,1320.0,4.0,0,1,-1
chb01,chb01_05,659,1318.0,1322.0,4.0,0,1,-1
chb01,chb01_05,660,1320.0,1324.0,4.0,0,1,-1
chb01,chb01_05,661,1322.0,1326.0,4.0,0,1,-1
chb01,chb01_05,662,1324.0,1328.0,4.0,0,1,-1
chb01,chb01_05,663,1326.0,1330.0,4.0,0,1,-1
chb01,chb01_05,664,1328.0,1332.0,4.0,0,1,-1
chb01,chb01_05,665,1330.0,1334.0,4.0,0,1,-1
chb01,chb01_05,666,1332.0,1336.0,4.0,0,1,-1
chb01,chb01_05,667,1334.0,1338.0,4.0,0,1,-1
chb01,chb01_05,668,1336.0,1340.0,4.0,0,1,-1
chb01,chb01_05,669,1338.0,1342.0,4.0,0,1,-1
chb01,chb01_05,670,1340.0,1344.0,4.0,0,1,-1
chb01,chb01_05,671,1342.0,1346.0,4.0,0,1,-1
chb01,chb01_05,672,1344.0,1348.0,4.0,0,1,0
chb01,chb01_05,673,1346.0,1350.0,4.0,0,1,0
chb01,chb01_05,674,1348.0,1352.0,4.0,0,1,-1
chb01,chb01_05,675,1350.0,1354.0,4.0,0,1,-1
chb01,chb01_05,676,1352.0,1356.0,4.0,0,1,-1
chb01,chb01_05,677,1354.0,1358.0,4.0,0,1,-1
chb01,chb01_05,678,1356.0,1360.0,4.0,0,1,-1
chb01,chb01_05,679,1358.0,1362.0,4.0,0,1,-1
chb01,chb01_05,680,1360.0,1364.0,4.0,0,1,-1
chb01,chb01_05,681,1362.0,1366.0,4.0,0,1,-1
chb01,chb01_05,682,1364.0,1368.0,4.0,0,1,0
chb01,chb01_05,683,1366.0,1370.0,4.0,0,0,0
chb01,chb01_05,684,1368.0,1372.0,4.0,0,0,0
chb01,chb01_05,685,1370.0,1374.0,4.0,0,0,0
chb01,chb01_05,686,1372.0,1376.0,4.0,0,0,-1
chb01,chb01_05,687,1374.0,1378.0,4.0,0,0,0
chb01,chb01_05,688,1376.0,1380.0,4.0,0,0,0
chb01,chb01_05,689,1378.0,1382.0,4.0,0,0,0
chb01,chb01_05,690,1380.0,1384.0,4.0,0,0,0
chb01,chb01_05,691,1382.0,1386.0,4.0,0,0,0
chb01,chb01_05,692,1384.0,1388.0,4.0,0,0,0
chb01,chb01_05,693,1386.0,1390.0,4.0,0,0,0
chb01,chb01_05,694,1388.0,1392.0,4.0,0,0,0
chb01,chb01_05,695,1390.0,1394.0,4.0,0,0,0
chb01,chb01_05,696,1392.0,1396.0,4.0,0,0,-1
chb01,chb01_05,697,1394.0,1398.0,4.0,0,1,0
chb01,chb01_05,698,1396.0,1400.0,4.0,0,1,0
chb01,chb01_05,699,1398.0,1402.0,4.0,0,0,-1
chb01,chb01_05,700,1400.0,1404.0,4.0,0,1,-1
chb01,chb01_05,701,1402.0,1406.0,4.0,0,0,-1
chb01,chb01_05,702,1404.0,1408.0,4.0,0,0,0
chb01,chb01_05,703,1406.0,1410.0,4.0,0,0,0
chb01,chb01_05,704,1408.0,1412.0,4.0,0,1,0
chb01,chb01_05,705,1410.0,1414.0,4.0,0,1,-1
chb01,chb01_05,706,1412.0,1416.0,4.0,0,0,0
chb01,chb01_05,707,1414.0,1418.0,4.0,0,0,0
chb01,chb01_05,708,1416.0,1420.0,4.0,0,0,0
chb01,chb01_05,709,1418.0,1422.0,4.0,0,1,0
chb01,chb01_05,710,1420.0,1424.0,4.0,0,0,-1
chb01,chb01_05,711,1422.0,1426.0,4.0,0,1,-1
chb01,chb01_05,712,1424.0,1428.0,4.0,0,1,0
chb01,chb01_05,713,1426.0,1430.0,4.0,0,1,0
chb01,chb01_05,714,1428.0,1432.0,4.0,0,1,-1
chb01,chb01_05,715,1430.0,1434.0,4.0,0,1,-1
chb01,chb01_05,716,1432.0,1436.0,4.0,0,1,-1
chb01,chb01_05,717,1434.0,1438.0,4.0,0,0,0
chb01,chb01_05,718,1436.0,1440.0,4.0,0,0,0
chb01,chb01_05,719,1438.0,1442.0,4.0,0,0,0
chb01,chb01_05,720,1440.0,1444.0,4.0,0,0,0
chb01,chb01_05,721,1442.0,1446.0,4.0,0,0,0
chb01,chb01_05,722,1444.0,1448.0,4.0,0,0,0
chb01,chb01_05,723,1446.0,1450.0,4.0,0,0,0
chb01,chb01_05,724,1448.0,1452.0,4.0,0,0,0
chb01,chb01_05,725,1450.0,1454.0,4.0,0,0,0
chb01,chb01_05,726,1452.0,1456.0,4.0,0,0,0
chb01,chb01_05,727,1454.0,1458.0,4.0,0,0,0
chb01,chb01_05,728,1456.0,1460.0,4.0,0,0,0
chb01,chb01_05,729,1458.0,1462.0,4.0,0,0,0
chb01,chb01_05,730,1460.0,1464.0,4.0,0,0,0
chb01,chb01_05,731,1462.0,1466.0,4.0,0,0,0
chb01,chb01_05,732,1464.0,1468.0,4.0,0,0,0
chb01,chb01_05,733,1466.0,1470.0,4.0,0,0,0
chb01,chb01_05,734,1468.0,1472.0,4.0,0,0,0
chb01,chb01_05,735,1470.0,1474.0,4.0,0,0,0
chb01,chb01_05,736,1472.0,1476.0,4.0,0,0,0
chb01,chb01_05,737,1474.0,1478.0,4.0,0,0,0
chb01,chb01_05,738,1476.0,1480.0,4.0,0,0,0
chb01,chb01_05,739,1478.0,1482.0,4.0,0,0,0
chb01,chb01_05,740,1480.0,1484.0,4.0,0,0,0
chb01,chb01_05,741,1482.0,1486.0,4.0,0,0,0
chb01,chb01_05,742,1484.0,1488.0,4.0,0,0,0
chb01,chb01_05,743,1486.0,1490.0,4.0,0,0,0
chb01,chb01_05,744,1488.0,1492.0,4.0,0,0,0
chb01,chb01_05,745,1490.0,1494.0,4.0,0,0,0
chb01,chb01_05,746,1492.0,1496.0,4.0,0,0,0
chb01,chb01_05,747,1494.0,1498.0,4.0,0,0,-1
chb01,chb01_05,748,1496.0,1500.0,4.0,0,0,0
chb01,chb01_05,749,1498.0,1502.0,4.0,0,0,0
chb01,chb01_05,750,1500.0,1504.0,4.0,0,0,0
chb01,chb01_05,751,1502.0,1506.0,4.0,0,0,0
chb01,chb01_05,752,1504.0,1508.0,4.0,0,0,0
chb01,chb01_05,753,1506.0,1510.0,4.0,0,0,0
chb01,chb01_05,754,1508.0,1512.0,4.0,0,0,0
chb01,chb01_05,755,1510.0,1514.0,4.0,0,0,0
chb01,chb01_05,756,1512.0,1516.0,4.0,0,0,0
chb01,chb01_05,757,1514.0,1518.0,4.0,0,0,0
chb01,chb01_05,758,1516.0,1520.0,4.0,0,0,0
chb01,chb01_05,759,1518.0,1522.0,4.0,0,0,0
chb01,chb01_05,760,1520.0,1524.0,4.0,0,0,0
chb01,chb01_05,761,1522.0,1526.0,4.0,0,1,-1
chb01,chb01_05,762,1524.0,1528.0,4.0,0,1,-1
chb01,chb01_05,763,1526.0,1530.0,4.0,0,0,-1
chb01,chb01_05,764,1528.0,1532.0,4.0,0,0,0
chb01,chb01_05,765,1530.0,1534.0,4.0,0,0,0
chb01,chb01_05,766,1532.0,1536.0,4.0,0,0,0
chb01,chb01_05,767,1534.0,1538.0,4.0,0,1,0
chb01,chb01_05,768,1536.0,1540.0,4.0,0,1,-1
chb01,chb01_05,769,1538.0,1542.0,4.0,0,0,-1
chb01,chb01_05,770,1540.0,1544.0,4.0,0,0,-1
chb01,chb01_05,771,1542.0,1546.0,4.0,0,1,-1
chb01,chb01_05,772,1544.0,1548.0,4.0,0,1,-1
chb01,chb01_05,773,1546.0,1550.0,4.0,0,1,-1
chb01,chb01_05,774,1548.0,1552.0,4.0,0,0,0
chb01,chb01_05,775,1550.0,1554.0,4.0,0,0,0
chb01,chb01_05,776,1552.0,1556.0,4.0,0,0,-1
chb01,chb01_05,777,1554.0,1558.0,4.0,0,0,-1
chb01,chb01_05,778,1556.0,1560.0,4.0,0,0,0
chb01,chb01_05,779,1558.0,1562.0,4.0,0,0,0
chb01,chb01_05,780,1560.0,1564.0,4.0,0,0,-1
chb01,chb01_05,781,1562.0,1566.0,4.0,0,0,0
chb01,chb01_05,782,1564.0,1568.0,4.0,0,0,0
chb01,chb01_05,783,1566.0,1570.0,4.0,0,0,0
chb01,chb01_05,784,1568.0,1572.0,4.0,0,0,0
chb01,chb01_05,785,1570.0,1574.0,4.0,0,0,0
chb01,chb01_05,786,1572.0,1576.0,4.0,0,0,-1
chb01,chb01_05,787,1574.0,1578.0,4.0,0,0,-1
chb01,chb01_05,788,1576.0,1580.0,4.0,0,0,-1
chb01,chb01_05,789,1578.0,1582.0,4.0,0,1,-1
chb01,chb01_05,790,1580.0,1584.0,4.0,0,1,-1
chb01,chb01_05,791,1582.0,1586.0,4.0,0,1,-1
chb01,chb01_05,792,1584.0,1588.0,4.0,0,1,-1
chb01,chb01_05,793,1586.0,1590.0,4.0,0,0,0
chb01,chb01_05,794,1588.0,1592.0,4.0,0,0,-1
chb01,chb01_05,795,1590.0,1594.0,4.0,0,1,-1
chb01,chb01_05,796,1592.0,1596.0,4.0,0,1,-1
chb01,chb01_05,797,1594.0,1598.0,4.0,0,0,0
chb01,chb01_05,798,1596.0,1600.0,4.0,0,0,0
chb01,chb01_05,799,1598.0,1602.0,4.0,0,0,-1
chb01,chb01_05,800,1600.0,1604.0,4.0,0,1,-1
chb01,chb01_05,801,1602.0,1606.0,4.0,0,1,-1
chb01,chb01_05,802,1604.0,1608.0,4.0,0,1,-1
chb01,chb01_05,803,1606.0,1610.0,4.0,0,1,-1
chb01,chb01_05,804,1608.0,1612.0,4.0,0,1,-1
chb01,chb01_05,805,1610.0,1614.0,4.0,0,1,-1
chb01,chb01_05,806,1612.0,1616.0,4.0,0,1,-1
chb01,chb01_05,807,1614.0,1618.0,4.0,0,1,-1
chb01,chb01_05,808,1616.0,1620.0,4.0,0,1,0
chb01,chb01_05,809,1618.0,1622.0,4.0,0,1,0
chb01,chb01_05,810,1620.0,1624.0,4.0,0,1,0
chb01,chb01_05,811,1622.0,1626.0,4.0,0,1,-1
chb01,chb01_05,812,1624.0,1628.0,4.0,0,1,-1
chb01,chb01_05,813,1626.0,1630.0,4.0,0,1,-1
chb01,chb01_05,814,1628.0,1632.0,4.0,0,1,-1
chb01,chb01_05,815,1630.0,1634.0,4.0,0,1,-1
chb01,chb01_05,816,1632.0,1636.0,4.0,0,1,-1
chb01,chb01_05,817,1634.0,1638.0,4.0,0,1,-1
chb01,chb01_05,818,1636.0,1640.0,4.0,0,1,-1
chb01,chb01_05,819,1638.0,1642.0,4.0,0,1,-1
chb01,chb01_05,820,1640.0,1644.0,4.0,0,1,-1
chb01,chb01_05,821,1642.0,1646.0,4.0,0,1,-1
chb01,chb01_05,822,1644.0,1648.0,4.0,0,1,-1
chb01,chb01_05,823,1646.0,1650.0,4.0,0,1,-1
chb01,chb01_05,824,1648.0,1652.0,4.0,0,1,-1
chb01,chb01_05,825,1650.0,1654.0,4.0,0,1,-1
chb01,chb01_05,826,1652.0,1656.0,4.0,0,1,-1
chb01,chb01_05,827,1654.0,1658.0,4.0,0,1,-1
chb01,chb01_05,828,1656.0,1660.0,4.0,0,1,-1
chb01,chb01_05,829,1658.0,1662.0,4.0,0,1,-1
chb01,chb01_05,830,1660.0,1664.0,4.0,0,1,-1
chb01,chb01_05,831,1662.0,1666.0,4.0,0,1,-1
chb01,chb01_05,832,1664.0,1668.0,4.0,0,1,0
chb01,chb01_05,833,1666.0,1670.0,4.0,0,1,-1
chb01,chb01_05,834,1668.0,1672.0,4.0,0,1,-1
chb01,chb01_05,835,1670.0,1674.0,4.0,0,1,-1
chb01,chb01_05,836,1672.0,1676.0,4.0,0,1,0
chb01,chb01_05,837,1674.0,1678.0,4.0,0,1,0
chb01,chb01_05,838,1676.0,1680.0,4.0,0,1,-1
chb01,chb01_05,839,1678.0,1682.0,4.0,0,1,-1
chb01,chb01_05,840,1680.0,1684.0,4.0,0,1,0
chb01,chb01_05,841,1682.0,1686.0,4.0,0,1,0
chb01,chb01_05,842,1684.0,1688.0,4.0,0,1,0
chb01,chb01_05,843,1686.0,1690.0,4.0,0,1,0
chb01,chb01_05,844,1688.0,1692.0,4.0,0,1,0
chb01,chb01_05,845,1690.0,1694.0,4.0,0,1,0
chb01,chb01_05,846,1692.0,1696.0,4.0,0,1,-1
chb01,chb01_05,847,1694.0,1698.0,4.0,0,1,0
chb01,chb01_05,848,1696.0,1700.0,4.0,0,1,0
chb01,chb01_05,849,1698.0,1702.0,4.0,0,1,-1
chb01,chb01_05,850,1700.0,1704.0,4.0,0,1,0
chb01,chb01_05,851,1702.0,1706.0,4.0,0,1,0
chb01,chb01_05,852,1704.0,1708.0,4.0,0,1,0
chb01,chb01_05,853,1706.0,1710.0,4.0,0,1,0
chb01,chb01_05,854,1708.0,1712.0,4.0,0,1,0
chb01,chb01_05,855,1710.0,1714.0,4.0,0,1,-1
chb01,chb01_05,856,1712.0,1716.0,4.0,0,1,0
chb01,chb01_05,857,1714.0,1718.0,4.0,0,1,0
chb01,chb01_05,858,1716.0,1720.0,4.0,0,1,-1
chb01,chb01_05,859,1718.0,1722.0,4.0,0,1,0
chb01,chb01_05,860,1720.0,1724.0,4.0,0,1,0
chb01,chb01_05,861,1722.0,1726.0,4.0,0,1,-1
chb01,chb01_05,862,1724.0,1728.0,4.0,0,1,-1
chb01,chb01_05,863,1726.0,1730.0,4.0,0,1,0
chb01,chb01_05,864,1728.0,1732.0,4.0,0,1,0
chb01,chb01_05,865,1730.0,1734.0,4.0,0,1,0
chb01,chb01_05,866,1732.0,1736.0,4.0,0,1,-1
chb01,chb01_05,867,1734.0,1738.0,4.0,0,1,-1
chb01,chb01_05,868,1736.0,1740.0,4.0,0,1,-1
chb01,chb01_05,869,1738.0,1742.0,4.0,0,1,0
chb01,chb01_05,870,1740.0,1744.0,4.0,0,1,-1
chb01,chb01_05,871,1742.0,1746.0,4.0,0,1,-1
chb01,chb01_05,872,1744.0,1748.0,4.0,0,1,-1
chb01,chb01_05,873,1746.0,1750.0,4.0,0,1,-1
chb01,chb01_05,874,1748.0,1752.0,4.0,0,1,-1
chb01,chb01_05,875,1750.0,1754.0,4.0,0,1,-1
chb01,chb01_05,876,1752.0,1756.0,4.0,0,1,-1
chb01,chb01_05,877,1754.0,1758.0,4.0,0,1,-1
chb01,chb01_05,878,1756.0,1760.0,4.0,0,1,-1
chb01,chb01_05,879,1758.0,1762.0,4.0,0,1,0
chb01,chb01_05,880,1760.0,1764.0,4.0,0,1,0
chb01,chb01_05,881,1762.0,1766.0,4.0,0,1,0
chb01,chb01_05,882,1764.0,1768.0,4.0,0,1,-1
chb01,chb01_05,883,1766.0,1770.0,4.0,0,1,-1
chb01,chb01_05,884,1768.0,1772.0,4.0,0,1,-1
chb01,chb01_05,885,1770.0,1774.0,4.0,0,1,-1
chb01,chb01_05,886,1772.0,1776.0,4.0,0,1,-1
chb01,chb01_05,887,1774.0,1778.0,4.0,0,1,-1
chb01,chb01_05,888,1776.0,1780.0,4.0,0,1,-1
chb01,chb01_05,889,1778.0,1782.0,4.0,0,1,-1
chb01,chb01_05,890,1780.0,1784.0,4.0,0,1,-1
chb01,chb01_05,891,1782.0,1786.0,4.0,0,1,-1
chb01,chb01_05,892,1784.0,1788.0,4.0,0,1,-1
chb01,chb01_05,893,1786.0,1790.0,4.0,0,1,-1
