patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan
chb01,chb01_03,448,896.0,900.0,4.0,0,1,-1
chb01,chb01_03,449,898.0,902.0,4.0,0,1,-1
chb01,chb01_03,450,900.0,904.0,4.0,0,1,-1
chb01,chb01_03,451,902.0,906.0,4.0,0,1,-1
chb01,chb01_03,452,904.0,908.0,4.0,0,1,-1
chb01,chb01_03,453,906.0,910.0,4.0,0,1,-1
chb01,chb01_03,454,908.0,912.0,4.0,0,1,-1
chb01,chb01_03,455,910.0,914.0,4.0,0,1,-1
chb01,chb01_03,456,912.0,916.0,4.0,0,1,-1
chb01,chb01_03,457,914.0,918.0,4.0,0,1,-1
chb01,chb01_03,458,916.0,920.0,4.0,0,1,-1
chb01,chb01_03,459,918.0,922.0,4.0,0,1,-1
chb01,chb01_03,460,920.0,924.0,4.0,0,1,-1
chb01,chb01_03,461,922.0,926.0,4.0,0,1,-1
chb01,chb01_03,462,924.0,928.0,4.0,0,1,-1
chb01,chb01_03,463,926.0,930.0,4.0,0,1,-1
chb01,chb01_03,464,928.0,932.0,4.0,0,1,-1
chb01,chb01_03,465,930.0,934.0,4.0,0,1,-1
chb01,chb01_03,466,932.0,936.0,4.0,0,1,-1
chb01,chb01_03,467,934.0,938.0,4.0,0,1,-1
chb01,chb01_03,468,936.0,940.0,4.0,0,1,-1
chb01,chb01_03,469,938.0,942.0,4.0,0,1,-1
chb01,chb01_03,470,940.0,944.0,4.0,0,1,-1
chb01,chb01_03,471,942.0,946.0,4.0,0,1,-1
chb01,chb01_03,472,944.0,948.0,4.0,0,1,-1
chb01,chb01_03,473,946.0,950.0,4.0,0,1,-1
chb01,chb01_03,474,948.0,952.0,4.0,0,1,-1
chb01,chb01_03,475,950.0,954.0,4.0,0,1,-1
chb01,chb01_03,476,952.0,956.0,4.0,0,1,-1
chb01,chb01_03,477,954.0,958.0,4.0,0,1,-1
chb01,chb01_03,478,956.0,960.0,4.0,0,1,-1
chb01,chb01_03,479,958.0,962.0,4.0,0,1,-1
chb01,chb01_03,480,960.0,964.0,4.0,0,1,-1
chb01,chb01_03,481,962.0,966.0,4.0,0,1,-1
chb01,chb01_03,482,964.0,968.0,4.0,0,1,-1
chb01,chb01_03,483,966.0,970.0,4.0,0,1,-1
chb01,chb01_03,484,968.0,972.0,4.0,0,1,-1
chb01,chb01_03,485,970.0,974.0,4.0,0,1,-1
chb01,chb01_03,486,972.0,976.0,4.0,0,1,-1
chb01,chb01_03,487,974.0,978.0,4.0,0,1,-1
chb01,chb01_03,488,976.0,980.0,4.0,0,1,-1
chb01,chb01_03,489,978.0,982.0,4.0,0,1,-1
chb01,chb01_03,490,980.0,984.0,4.0,0,1,-1
chb01,chb01_03,491,982.0,986.0,4.0,0,1,-1
chb01,chb01_03,492,984.0,988.0,4.0,0,1,-1
chb01,chb01_03,493,986.0,990.0,4.0,0,1,-1
chb01,chb01_03,494,988.0,992.0,4.0,0,1,-1
chb01,chb01_03,495,990.0,994.0,4.0,0,1,-1
chb01,chb01_03,496,992.0,996.0,4.0,0,1,-1
chb01,chb01_03,497,994.0,998.0,4.0,0,1,-1
chb01,chb01_03,498,996.0,1000.0,4.0,0,1,-1
chb01,chb01_03,499,998.0,1002.0,4.0,0,1,-1
chb01,chb01_03,500,1000.0,1004.0,4.0,0,1,-1
chb01,chb01_03,501,1002.0,1006.0,4.0,0,1,-1
chb01,chb01_03,502,1004.0,1008.0,4.0,0,1,-1
chb01,chb01_03,503,1006.0,1010.0,4.0,0,1,-1
chb01,chb01_03,504,1008.0,1012.0,4.0,0,1,-1
chb01,chb01_03,505,1010.0,1014.0,4.0,0,1,-1
chb01,chb01_03,506,1012.0,1016.0,4.0,0,1,-1
chb01,chb01_03,507,1014.0,1018.0,4.0,0,1,-1
chb01,chb01_03,508,1016.0,1020.0,4.0,0,1,-1
chb01,chb01_03,509,1018.0,1022.0,4.0,0,1,-1
chb01,chb01_03,510,1020.0,1024.0,4.0,0,1,-1
chb01,chb01_03,511,1022.0,1026.0,4.0,0,1,-1
chb01,chb01_03,512,1024.0,1028.0,4.0,0,1,-1
chb01,chb01_03,513,1026.0,1030.0,4.0,0,1,-1
chb01,chb01_03,514,1028.0,1032.0,4.0,0,1,-1
chb01,chb01_03,515,1030.0,1034.0,4.0,0,1,-1
chb01,chb01_03,516,1032.0,1036.0,4.0,0,0,-1
chb01,chb01_03,517,1034.0,1038.0,4.0,0,1,-1
chb01,chb01_03,518,1036.0,1040.0,4.0,0,1,-1
chb01,chb01_03,519,1038.0,1042.0,4.0,0,1,-1
chb01,chb01_03,520,1040.0,1044.0,4.0,0,0,-1
chb01,chb01_03,521,1042.0,1046.0,4.0,0,1,-1
chb01,chb01_03,522,1044.0,1048.0,4.0,0,1,-1
chb01,chb01_03,523,1046.0,1050.0,4.0,0,1,-1
chb01,chb01_03,524,1048.0,1052.0,4.0,0,1,-1
chb01,chb01_03,525,1050.0,1054.0,4.0,0,1,-1
chb01,chb01_03,526,1052.0,1056.0,4.0,0,1,-1
chb01,chb01_03,527,1054.0,1058.0,4.0,0,1,-1
chb01,chb01_03,528,1056.0,1060.0,4.0,0,1,-1
chb01,chb01_03,529,1058.0,1062.0,4.0,0,1,-1
chb01,chb01_03,530,1060.0,1064.0,4.0,0,1,-1
chb01,chb01_03,531,1062.0,1066.0,4.0,0,1,-1
chb01,chb01_03,532,1064.0,1068.0,4.0,0,1,-1
chb01,chb01_03,533,1066.0,1070.0,4.0,0,1,-1
chb01,chb01_03,534,1068.0,1072.0,4.0,0,1,-1
chb01,chb01_03,535,1070.0,1074.0,4.0,0,1,-1
chb01,chb01_03,536,1072.0,1076.0,4.0,0,1,-1
chb01,chb01_03,537,1074.0,1078.0,4.0,0,1,-1
chb01,chb01_03,538,1076.0,1080.0,4.0,0,1,-1
chb01,chb01_03,539,1078.0,1082.0,4.0,0,1,-1
chb01,chb01_03,540,1080.0,1084.0,4.0,0,1,-1
chb01,chb01_03,541,1082.0,1086.0,4.0,0,1,-1
chb01,chb01_03,542,1084.0,1088.0,4.0,0,1,-1
chb01,chb01_03,543,1086.0,1090.0,4.0,0,1,-1
chb01,chb01_03,544,1088.0,1092.0,4.0,0,1,-1
chb01,chb01_03,545,1090.0,1094.0,4.0,0,1,-1
chb01,chb01_03,546,1092.0,1096.0,4.0,0,1,-1
chb01,chb01_03,547,1094.0,1098.0,4.0,0,1,-1
chb01,chb01_03,548,1096.0,1100.0,4.0,0,1,-1
chb01,chb01_03,549,1098.0,1102.0,4.0,0,1,-1
chb01,chb01_03,550,1100.0,1104.0,4.0,0,1,-1
chb01,chb01_03,551,1102.0,1106.0,4.0,0,1,-1
chb01,chb01_03,552,1104.0,1108.0,4.0,0,1,-1
chb01,chb01_03,553,1106.0,1110.0,4.0,0,1,-1
chb01,chb01_03,554,1108.0,1112.0,4.0,0,1,-1
chb01,chb01_03,555,1110.0,1114.0,4.0,0,1,-1
chb01,chb01_03,556,1112.0,1116.0,4.0,0,1,-1
chb01,chb01_03,557,1114.0,1118.0,4.0,0,1,-1
chb01,chb01_03,558,1116.0,1120.0,4.0,0,1,-1
chb01,chb01_03,559,1118.0,1122.0,4.0,0,1,-1
chb01,chb01_03,560,1120.0,1124.0,4.0,0,1,-1
chb01,chb01_03,561,1122.0,1126.0,4.0,0,1,-1
chb01,chb01_03,562,1124.0,1128.0,4.0,0,1,-1
chb01,chb01_03,563,1126.0,1130.0,4.0,0,1,-1
chb01,chb01_03,564,1128.0,1132.0,4.0,0,1,-1
chb01,chb01_03,565,1130.0,1134.0,4.0,0,1,-1
chb01,chb01_03,566,1132.0,1136.0,4.0,0,1,-1
chb01,chb01_03,567,1134.0,1138.0,4.0,0,1,-1
chb01,chb01_03,568,1136.0,1140.0,4.0,0,1,-1
chb01,chb01_03,569,1138.0,1142.0,4.0,0,1,-1
chb01,chb01_03,570,1140.0,1144.0,4.0,0,1,-1
chb01,chb01_03,571,1142.0,1146.0,4.0,0,1,-1
chb01,chb01_03,572,1144.0,1148.0,4.0,0,1,-1
chb01,chb01_03,573,1146.0,1150.0,4.0,0,1,-1
chb01,chb01_03,574,1148.0,1152.0,4.0,0,1,-1
chb01,chb01_03,575,1150.0,1154.0,4.0,0,1,-1
chb01,chb01_03,576,1152.0,1156.0,4.0,0,1,-1
chb01,chb01_03,577,1154.0,1158.0,4.0,0,1,-1
chb01,chb01_03,578,1156.0,1160.0,4.0,0,1,-1
chb01,chb01_03,579,1158.0,1162.0,4.0,0,1,-1
chb01,chb01_03,580,1160.0,1164.0,4.0,0,1,-1
chb01,chb01_03,581,1162.0,1166.0,4.0,0,1,-1
chb01,chb01_03,582,1164.0,1168.0,4.0,0,1,-1
chb01,chb01_03,583,1166.0,1170.0,4.0,0,1,-1
chb01,chb01_03,584,1168.0,1172.0,4.0,0,1,-1
chb01,chb01_03,585,1170.0,1174.0,4.0,0,1,-1
chb01,chb01_03,586,1172.0,1176.0,4.0,0,1,-1
chb01,chb01_03,587,1174.0,1178.0,4.0,0,1,-1
chb01,chb01_03,588,1176.0,1180.0,4.0,0,1,-1
chb01,chb01_03,589,1178.0,1182.0,4.0,0,1,-1
chb01,chb01_03,590,1180.0,1184.0,4.0,0,1,-1
chb01,chb01_03,591,1182.0,1186.0,4.0,0,1,-1
chb01,chb01_03,592,1184.0,1188.0,4.0,0,1,-1
chb01,chb01_03,593,1186.0,1190.0,4.0,0,1,-1
chb01,chb01_03,594,1188.0,1192.0,4.0,0,1,-1
chb01,chb01_03,595,1190.0,1194.0,4.0,0,1,-1
chb01,chb01_03,596,1192.0,1196.0,4.0,0,1,-1
chb01,chb01_03,597,1194.0,1198.0,4.0,0,1,-1
chb01,chb01_03,598,1196.0,1200.0,4.0,0,1,-1
chb01,chb01_03,599,1198.0,1202.0,4.0,0,1,-1
chb01,chb01_03,600,1200.0,1204.0,4.0,0,1,-1
chb01,chb01_03,601,1202.0,1206.0,4.0,0,1,-1
chb01,chb01_03,602,1204.0,1208.0,4.0,0,1,-1
chb01,chb01_03,603,1206.0,1210.0,4.0,0,1,-1
chb01,chb01_03,604,1208.0,1212.0,4.0,0,1,-1
chb01,chb01_03,605,1210.0,1214.0,4.0,0,1,-1
chb01,chb01_03,606,1212.0,1216.0,4.0,0,1,-1
chb01,chb01_03,607,1214.0,1218.0,4.0,0,1,-1
chb01,chb01_03,608,1216.0,1220.0,4.0,0,1,-1
chb01,chb01_03,609,1218.0,1222.0,4.0,0,1,-1
chb01,chb01_03,610,1220.0,1224.0,4.0,0,1,-1
chb01,chb01_03,611,1222.0,1226.0,4.0,0,1,-1
chb01,chb01_03,612,1224.0,1228.0,4.0,0,1,-1
chb01,chb01_03,613,1226.0,1230.0,4.0,0,1,-1
chb01,chb01_03,614,1228.0,1232.0,4.0,0,1,-1
chb01,chb01_03,615,1230.0,1234.0,4.0,0,1,-1
chb01,chb01_03,616,1232.0,1236.0,4.0,0,1,-1
chb01,chb01_03,617,1234.0,1238.0,4.0,0,1,-1
chb01,chb01_03,618,1236.0,1240.0,4.0,0,1,-1
chb01,chb01_03,619,1238.0,1242.0,4.0,0,1,-1
chb01,chb01_03,620,1240.0,1244.0,4.0,0,1,-1
chb01,chb01_03,621,1242.0,1246.0,4.0,0,1,-1
chb01,chb01_03,622,1244.0,1248.0,4.0,0,1,-1
chb01,chb01_03,623,1246.0,1250.0,4.0,0,1,-1
chb01,chb01_03,624,1248.0,1252.0,4.0,0,1,-1
chb01,chb01_03,625,1250.0,1254.0,4.0,0,1,-1
chb01,chb01_03,626,1252.0,1256.0,4.0,0,1,-1
chb01,chb01_03,627,1254.0,1258.0,4.0,0,1,-1
chb01,chb01_03,628,1256.0,1260.0,4.0,0,1,-1
chb01,chb01_03,629,1258.0,1262.0,4.0,0,1,-1
chb01,chb01_03,630,1260.0,1264.0,4.0,0,1,-1
chb01,chb01_03,631,1262.0,1266.0,4.0,0,1,-1
chb01,chb01_03,632,1264.0,1268.0,4.0,0,1,-1
chb01,chb01_03,633,1266.0,1270.0,4.0,0,1,-1
chb01,chb01_03,634,1268.0,1272.0,4.0,0,1,-1
chb01,chb01_03,635,1270.0,1274.0,4.0,0,1,-1
chb01,chb01_03,636,1272.0,1276.0,4.0,0,1,-1
chb01,chb01_03,637,1274.0,1278.0,4.0,0,1,-1
chb01,chb01_03,638,1276.0,1280.0,4.0,0,1,-1
chb01,chb01_03,639,1278.0,1282.0,4.0,0,1,-1
chb01,chb01_03,640,1280.0,1284.0,4.0,0,1,-1
chb01,chb01_03,641,1282.0,1286.0,4.0,0,1,-1
chb01,chb01_03,642,1284.0,1288.0,4.0,0,1,-1
chb01,chb01_03,643,1286.0,1290.0,4.0,0,1,-1
chb01,chb01_03,644,1288.0,1292.0,4.0,0,1,-1
chb01,chb01_03,645,1290.0,1294.0,4.0,0,1,-1
chb01,chb01_03,646,1292.0,1296.0,4.0,0,1,-1
chb01,chb01_03,647,1294.0,1298.0,4.0,0,1,-1
chb01,chb01_03,648,1296.0,1300.0,4.0,0,1,-1
chb01,chb01_03,649,1298.0,1302.0,4.0,0,1,-1
chb01,chb01_03,650,1300.0,1304.0,4.0,0,1,-1
chb01,chb01_03,651,1302.0,1306.0,4.0,0,1,-1
chb01,chb01_03,652,1304.0,1308.0,4.0,0,1,-1
chb01,chb01_03,653,1306.0,1310.0,4.0,0,1,-1
chb01,chb01_03,654,1308.0,1312.0,4.0,0,1,-1
chb01,chb01_03,655,1310.0,1314.0,4.0,0,1,-1
chb01,chb01_03,656,1312.0,1316.0,4.0,0,1,-1
chb01,chb01_03,657,1314.0,1318.0,4.0,0,1,-1
chb01,chb01_03,658,1316.0,1320.0,4.0,0,1,-1
chb01,chb01_03,659,1318.0,1322.0,4.0,0,1,-1
chb01,chb01_03,660,1320.0,1324.0,4.0,0,1,-1
chb01,chb01_03,661,1322.0,1326.0,4.0,0,1,-1
chb01,chb01_03,662,1324.0,1328.0,4.0,0,1,-1
chb01,chb01_03,663,1326.0,1330.0,4.0,0,1,-1
chb01,chb01_03,664,1328.0,1332.0,4.0,0,1,-1
chb01,chb01_03,665,1330.0,1334.0,4.0,0,1,-1
chb01,chb01_03,666,1332.0,1336.0,4.0,0,1,-1
chb01,chb01_03,667,1334.0,1338.0,4.0,0,1,-1
chb01,chb01_03,668,1336.0,1340.0,4.0,0,1,-1
chb01,chb01_03,669,1338.0,1342.0,4.0,0,1,-1
chb01,chb01_03,670,1340.0,1344.0,4.0,0,1,-1
chb01,chb01_03,671,1342.0,1346.0,4.0,0,1,-1
chb01,chb01_03,672,1344.0,1348.0,4.0,0,1,-1
chb01,chb01_03,673,1346.0,1350.0,4.0,0,1,-1
chb01,chb01_03,674,1348.0,1352.0,4.0,0,1,-1
chb01,chb01_03,675,1350.0,1354.0,4.0,0,1,-1
chb01,chb01_03,676,1352.0,1356.0,4.0,0,1,-1
chb01,chb01_03,677,1354.0,1358.0,4.0,0,1,-1
chb01,chb01_03,678,1356.0,1360.0,4.0,0,1,-1
chb01,chb01_03,679,1358.0,1362.0,4.0,0,1,-1
chb01,chb01_03,680,1360.0,1364.0,4.0,0,1,-1
chb01,chb01_03,681,1362.0,1366.0,4.0,0,1,-1
chb01,chb01_03,682,1364.0,1368.0,4.0,0,1,-1
chb01,chb01_03,683,1366.0,1370.0,4.0,0,1,-1
chb01,chb01_03,684,1368.0,1372.0,4.0,0,1,-1
chb01,chb01_03,685,1370.0,1374.0,4.0,0,1,-1
chb01,chb01_03,686,1372.0,1376.0,4.0,0,1,-1
chb01,chb01_03,687,1374.0,1378.0,4.0,0,1,-1
chb01,chb01_03,688,1376.0,1380.0,4.0,0,1,-1
chb01,chb01_03,689,1378.0,1382.0,4.0,0,1,-1
chb01,chb01_03,690,1380.0,1384.0,4.0,0,1,-1
chb01,chb01_03,691,1382.0,1386.0,4.0,0,1,-1
chb01,chb01_03,692,1384.0,1388.0,4.0,0,1,-1
chb01,chb01_03,693,1386.0,1390.0,4.0,0,1,-1
chb01,chb01_03,694,1388.0,1392.0,4.0,0,1,-1
chb01,chb01_03,695,1390.0,1394.0,4.0,0,1,-1
chb01,chb01_03,696,1392.0,1396.0,4.0,0,1,-1
chb01,chb01_03,697,1394.0,1398.0,4.0,0,1,-1
chb01,chb01_03,698,1396.0,1400.0,4.0,0,1,-1
chb01,chb01_03,699,1398.0,1402.0,4.0,0,1,-1
chb01,chb01_03,700,1400.0,1404.0,4.0,0,1,-1
chb01,chb01_03,701,1402.0,1406.0,4.0,0,1,-1
chb01,chb01_03,702,1404.0,1408.0,4.0,0,1,-1
chb01,chb01_03,703,1406.0,1410.0,4.0,0,1,-1
chb01,chb01_03,704,1408.0,1412.0,4.0,0,1,-1
chb01,chb01_03,705,1410.0,1414.0,4.0,0,1,-1
chb01,chb01_03,706,1412.0,1416.0,4.0,0,1,-1
chb01,chb01_03,707,1414.0,1418.0,4.0,0,1,-1
chb01,chb01_03,708,1416.0,1420.0,4.0,0,1,-1
chb01,chb01_03,709,1418.0,1422.0,4.0,0,1,-1
chb01,chb01_03,710,1420.0,1424.0,4.0,0,1,-1
chb01,chb01_03,711,1422.0,1426.0,4.0,0,1,-1
chb01,chb01_03,712,1424.0,1428.0,4.0,0,1,-1
chb01,chb01_03,713,1426.0,1430.0,4.0,0,1,-1
chb01,chb01_03,714,1428.0,1432.0,4.0,0,1,-1
chb01,chb01_03,715,1430.0,1434.0,4.0,0,1,-1
chb01,chb01_03,716,1432.0,1436.0,4.0,0,1,-1
chb01,chb01_03,717,1434.0,1438.0,4.0,0,1,-1
chb01,chb01_03,718,1436.0,1440.0,4.0,0,1,-1
chb01,chb01_03,719,1438.0,1442.0,4.0,0,1,-1
chb01,chb01_03,720,1440.0,1444.0,4.0,0,1,-1
chb01,chb01_03,721,1442.0,1446.0,4.0,0,1,-1
chb01,chb01_03,722,1444.0,1448.0,4.0,0,1,-1
chb01,chb01_03,723,1446.0,1450.0,4.0,0,1,-1
chb01,chb01_03,724,1448.0,1452.0,4.0,0,1,-1
chb01,chb01_03,725,1450.0,1454.0,4.0,0,1,-1
chb01,chb01_03,726,1452.0,1456.0,4.0,0,1,-1
chb01,chb01_03,727,1454.0,1458.0,4.0,0,1,-1
chb01,chb01_03,728,1456.0,1460.0,4.0,0,1,-1
chb01,chb01_03,729,1458.0,1462.0,4.0,0,1,-1
chb01,chb01_03,730,1460.0,1464.0,4.0,0,1,-1
chb01,chb01_03,731,1462.0,1466.0,4.0,0,1,-1
chb01,chb01_03,732,1464.0,1468.0,4.0,0,1,-1
chb01,chb01_03,733,1466.0,1470.0,4.0,0,1,-1
chb01,chb01_03,734,1468.0,1472.0,4.0,0,1,-1
chb01,chb01_03,735,1470.0,1474.0,4.0,0,1,-1
chb01,chb01_03,736,1472.0,1476.0,4.0,0,1,-1
chb01,chb01_03,737,1474.0,1478.0,4.0,0,1,-1
chb01,chb01_03,738,1476.0,1480.0,4.0,0,1,-1
chb01,chb01_03,739,1478.0,1482.0,4.0,0,1,-1
chb01,chb01_03,740,1480.0,1484.0,4.0,0,1,-1
chb01,chb01_03,741,1482.0,1486.0,4.0,0,1,-1
chb01,chb01_03,742,1484.0,1488.0,4.0,0,1,-1
chb01,chb01_03,743,1486.0,1490.0,4.0,0,1,-1
chb01,chb01_03,744,1488.0,1492.0,4.0,0,1,-1
chb01,chb01_03,745,1490.0,1494.0,4.0,0,1,-1
chb01,chb01_03,746,1492.0,1496.0,4.0,0,1,-1
chb01,chb01_03,747,1494.0,1498.0,4.0,0,1,-1
chb01,chb01_03,748,1496.0,1500.0,4.0,0,1,-1
chb01,chb01_03,749,1498.0,1502.0,4.0,0,1,-1
chb01,chb01_03,750,1500.0,1504.0,4.0,0,1,-1
chb01,chb01_03,751,1502.0,1506.0,4.0,0,1,-1
chb01,chb01_03,752,1504.0,1508.0,4.0,0,1,-1
chb01,chb01_03,753,1506.0,1510.0,4.0,0,1,-1
chb01,chb01_03,754,1508.0,1512.0,4.0,0,1,-1
chb01,chb01_03,755,1510.0,1514.0,4.0,0,1,-1
chb01,chb01_03,756,1512.0,1516.0,4.0,0,1,-1
chb01,chb01_03,757,1514.0,1518.0,4.0,0,1,-1
chb01,chb01_03,758,1516.0,1520.0,4.0,0,1,-1
chb01,chb01_03,759,1518.0,1522.0,4.0,0,1,-1
chb01,chb01_03,760,1520.0,1524.0,4.0,0,1,-1
chb01,chb01_03,761,1522.0,1526.0,4.0,0,1,-1
chb01,chb01_03,762,1524.0,1528.0,4.0,0,0,-1
chb01,chb01_03,763,1526.0,1530.0,4.0,0,1,-1
chb01,chb01_03,764,1528.0,1532.0,4.0,0,1,-1
chb01,chb01_03,765,1530.0,1534.0,4.0,0,1,-1
chb01,chb01_03,766,1532.0,1536.0,4.0,0,1,-1
chb01,chb01_03,767,1534.0,1538.0,4.0,0,1,-1
chb01,chb01_03,768,1536.0,1540.0,4.0,0,1,-1
chb01,chb01_03,769,1538.0,1542.0,4.0,0,1,-1
chb01,chb01_03,770,1540.0,1544.0,4.0,0,1,-1
chb01,chb01_03,771,1542.0,1546.0,4.0,0,1,-1
chb01,chb01_03,772,1544.0,1548.0,4.0,0,1,-1
chb01,chb01_03,773,1546.0,1550.0,4.0,0,1,-1
chb01,chb01_03,774,1548.0,1552.0,4.0,0,1,-1
chb01,chb01_03,775,1550.0,1554.0,4.0,0,1,-1
chb01,chb01_03,776,1552.0,1556.0,4.0,0,1,-1
chb01,chb01_03,777,1554.0,1558.0,4.0,0,1,-1
chb01,chb01_03,778,1556.0,1560.0,4.0,0,1,-1
chb01,chb01_03,779,1558.0,1562.0,4.0,0,1,-1
chb01,chb01_03,780,1560.0,1564.0,4.0,0,1,-1
chb01,chb01_03,781,1562.0,1566.0,4.0,0,1,-1
chb01,chb01_03,782,1564.0,1568.0,4.0,0,1,-1
chb01,chb01_03,783,1566.0,1570.0,4.0,0,1,-1
chb01,chb01_03,784,1568.0,1572.0,4.0,0,1,-1
chb01,chb01_03,785,1570.0,1574.0,4.0,0,1,-1
chb01,chb01_03,786,1572.0,1576.0,4.0,0,1,-1
chb01,chb01_03,787,1574.0,1578.0,4.0,0,1,-1
chb01,chb01_03,788,1576.0,1580.0,4.0,0,1,-1
chb01,chb01_03,789,1578.0,1582.0,4.0,0,1,-1
chb01,chb01_03,790,1580.0,1584.0,4.0,0,1,-1
chb01,chb01_03,791,1582.0,1586.0,4.0,0,1,-1
chb01,chb01_03,792,1584.0,1588.0,4.0,0,1,-1
chb01,chb01_03,793,1586.0,1590.0,4.0,0,1,-1
chb01,chb01_03,794,1588.0,1592.0,4.0,0,1,-1
chb01,chb01_03,795,1590.0,1594.0,4.0,0,1,-1
chb01,chb01_03,796,1592.0,1596.0,4.0,0,1,-1
chb01,chb01_03,797,1594.0,1598.0,4.0,0,1,-1
chb01,chb01_03,798,1596.0,1600.0,4.0,0,1,-1
chb01,chb01_03,799,1598.0,1602.0,4.0,0,0,-1
chb01,chb01_03,800,1600.0,1604.0,4.0,0,1,-1
chb01,chb01_03,801,1602.0,1606.0,4.0,0,1,-1
chb01,chb01_03,802,1604.0,1608.0,4.0,0,1,-1
chb01,chb01_03,803,1606.0,1610.0,4.0,0,1,-1
chb01,chb01_03,804,1608.0,1612.0,4.0,0,1,-1
chb01,chb01_03,805,1610.0,1614.0,4.0,0,1,-1
chb01,chb01_03,806,1612.0,1616.0,4.0,0,1,-1
chb01,chb01_03,807,1614.0,1618.0,4.0,0,1,-1
chb01,chb01_03,808,1616.0,1620.0,4.0,0,1,-1
chb01,chb01_03,809,1618.0,1622.0,4.0,0,1,-1
chb01,chb01_03,810,1620.0,1624.0,4.0,0,1,-1
chb01,chb01_03,811,1622.0,1626.0,4.0,0,1,-1
chb01,chb01_03,812,1624.0,1628.0,4.0,0,1,-1
chb01,chb01_03,813,1626.0,1630.0,4.0,0,1,-1
chb01,chb01_03,814,1628.0,1632.0,4.0,0,1,-1
chb01,chb01_03,815,1630.0,1634.0,4.0,0,1,-1
chb01,chb01_03,816,1632.0,1636.0,4.0,0,1,-1
chb01,chb01_03,817,1634.0,1638.0,4.0,0,1,-1
chb01,chb01_03,818,1636.0,1640.0,4.0,0,1,-1
chb01,chb01_03,819,1638.0,1642.0,4.0,0,1,-1
chb01,chb01_03,820,1640.0,1644.0,4.0,0,1,-1
chb01,chb01_03,821,1642.0,1646.0,4.0,0,1,-1
chb01,chb01_03,822,1644.0,1648.0,4.0,0,1,-1
chb01,chb01_03,823,1646.0,1650.0,4.0,0,1,-1
chb01,chb01_03,824,1648.0,1652.0,4.0,0,1,-1
chb01,chb01_03,825,1650.0,1654.0,4.0,0,1,-1
chb01,chb01_03,826,1652.0,1656.0,4.0,0,1,-1
chb01,chb01_03,827,1654.0,1658.0,4.0,0,1,-1
chb01,chb01_03,828,1656.0,1660.0,4.0,0,1,-1
chb01,chb01_03,829,1658.0,1662.0,4.0,0,1,-1
chb01,chb01_03,830,1660.0,1664.0,4.0,0,1,-1
chb01,chb01_03,831,1662.0,1666.0,4.0,0,1,-1
chb01,chb01_03,832,1664.0,1668.0,4.0,0,1,-1
chb01,chb01_03,833,1666.0,1670.0,4.0,0,1,-1
chb01,chb01_03,834,1668.0,1672.0,4.0,0,1,-1
chb01,chb01_03,835,1670.0,1674.0,4.0,0,1,-1
chb01,chb01_03,836,1672.0,1676.0,4.0,0,1,-1
chb01,chb01_03,837,1674.0,1678.0,4.0,0,1,-1
chb01,chb01_03,838,1676.0,1680.0,4.0,0,1,-1
chb01,chb01_03,839,1678.0,1682.0,4.0,0,1,-1
chb01,chb01_03,840,1680.0,1684.0,4.0,0,1,-1
chb01,chb01_03,841,1682.0,1686.0,4.0,0,1,-1
chb01,chb01_03,842,1684.0,1688.0,4.0,0,1,-1
chb01,chb01_03,843,1686.0,1690.0,4.0,0,1,-1
chb01,chb01_03,844,1688.0,1692.0,4.0,0,1,-1
chb01,chb01_03,845,1690.0,1694.0,4.0,0,1,-1
chb01,chb01_03,846,1692.0,1696.0,4.0,0,1,-1
chb01,chb01_03,847,1694.0,1698.0,4.0,0,1,-1
chb01,chb01_03,848,1696.0,1700.0,4.0,0,1,-1
chb01,chb01_03,849,1698.0,1702.0,4.0,0,1,-1
chb01,chb01_03,850,1700.0,1704.0,4.0,0,1,-1
chb01,chb01_03,851,1702.0,1706.0,4.0,0,1,-1
chb01,chb01_03,852,1704.0,1708.0,4.0,0,1,-1
chb01,chb01_03,853,1706.0,1710.0,4.0,0,1,-1
chb01,chb01_03,854,1708.0,1712.0,4.0,0,1,-1
chb01,chb01_03,855,1710.0,1714.0,4.0,0,1,-1
chb01,chb01_03,856,1712.0,1716.0,4.0,0,1,-1
chb01,chb01_03,857,1714.0,1718.0,4.0,0,1,-1
chb01,chb01_03,858,1716.0,1720.0,4.0,0,1,-1
chb01,chb01_03,859,1718.0,1722.0,4.0,0,1,-1
chb01,chb01_03,860,1720.0,1724.0,4.0,0,1,-1
chb01,chb01_03,861,1722.0,1726.0,4.0,0,1,-1
chb01,chb01_03,862,1724.0,1728.0,4.0,0,1,-1
chb01,chb01_03,863,1726.0,1730.0,4.0,0,1,-1
chb01,chb01_03,864,1728.0,1732.0,4.0,0,1,-1
chb01,chb01_03,865,1730.0,1734.0,4.0,0,1,-1
chb01,chb01_03,866,1732.0,1736.0,4.0,0,1,-1
chb01,chb01_03,867,1734.0,1738.0,4.0,0,1,-1
chb01,chb01_03,868,1736.0,1740.0,4.0,0,1,-1
chb01,chb01_03,869,1738.0,1742.0,4.0,0,1,-1
chb01,chb01_03,870,1740.0,1744.0,4.0,0,1,-1
chb01,chb01_03,871,1742.0,1746.0,4.0,0,1,-1
chb01,chb01_03,872,1744.0,1748.0,4.0,0,1,-1
